item,name,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q111364142,Abakar Mahamat,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111364142-327629A7-444C-4006-8649-CCB6FE8DC0C2
Q28497635,Abba Boukar,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,male,Q28497635-117E31A2-7562-40ED-8623-A5A5CDF85FA5
Q111364156,Abdoulaye Bougue,Q953447,RDPC,Q502341,North Region,2002-07-01,2007-07-21,,Q111364156-ED67A4AA-4223-46EB-900A-7B668B99CA49
Q687116,Adamou Ndam Njoya,Q3550257,UDC,Q165784,West Region,2002-07-01,2007-07-21,male,Q687116-38EBD770-1878-4C64-B147-307410FC6F3A
Q111364162,Adjibolo Philémon,Q953447,RDPC,Q845168,East Region,2002-07-01,2007-07-21,,Q111364162-00C7B39E-903E-45F4-B940-5FDB647AB94C
Q111340975,Ali Adjit,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111340975-5436A583-867D-41FD-9D2B-A919B5765DA4
Q111340978,Aliyoum Fadil,Q953447,RDPC,Q502341,North Region,2002-07-01,2007-07-21,,Q111340978-A3A515AF-A436-4816-A888-5E507E879DE2
Q111342347,Amadou Mohaman,Q6979097,UNDP,Q502341,North Region,2002-07-01,2007-07-21,,Q111342347-51F4DF8C-4EF4-4B05-B1C7-8925FE803E1A
Q111364165,Amassoumou Ndifoane,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111364165-6EF488E5-9237-466E-A00D-EF4268E184FB
Q111340983,Ateawung Foju Bernard,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111340983-40E711B1-DD87-4537-B0C5-CFCDB2E315DC
Q111342348,Awudu Mbaya Cyprian,Q1470113,SDF,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111342348-38433BB6-50EE-4D6B-BA93-78DC46AC1C0C
Q111364170,Ayah Paul Abine,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111364170-D7075390-848C-4C8A-96CE-5CC2EABAF1C9
Q111342349,Banadzem Joseph Lukong,Q1470113,SDF,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111342349-216EF3E4-B182-439A-91C0-231D191D7723
Q111340986,Baoro Théophile,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111340986-9BEBAC9C-7E73-4261-A565-4DE462179C43
Q111340991,Benae Serge Gabriel,Q953447,RDPC,Q857122,South Region,2002-07-01,2007-07-21,,Q111340991-172E2DA2-1EF2-4F2A-BD61-D093C9487646
Q111364175,Bokwe Samuel Ngoe,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111364175-7CC396D5-03BB-45BE-9EEE-DE247444AE52
Q111342496,Boulou Nguizi Joseph,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111342496-B33F15C5-D2C6-4BD4-8DE7-6064802C4442
Q4160254,Cavaye Yeguie Djibril,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,male,Q4160254-D8532EF4-BF0E-4B36-912C-5542E1DD3BAC
Q111342498,Danata Paul,Q953447,RDPC,Q845168,East Region,2002-07-01,2007-07-21,,Q111342498-B31E60C1-AACA-4111-A4E5-6A128C6BBD19
Q111364181,Djamara Loursantou,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111364181-BCEAA9A0-3327-4F67-9B92-CC650772F84B
Q111341089,Dongho Clément,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111341089-251DEAA2-7114-47C7-BEFE-F00AD810ECE6
Q111364191,Essame François,Q953447,RDPC,Q857122,South Region,2002-07-01,2007-07-21,,Q111364191-43CF4A9B-109E-423D-BE39-8BCB374A87ED
Q5399952,Essomba Tsoungui Elie Victor,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,male,Q5399952-20A2D72F-5401-4E8E-A9D0-DE5F360AEB77
Q17628636,FONING née T. N. Françoise,Q953447,RDPC,Q845172,Littoral,1997,2007-07-21,female,Q17628636-3C2BF675-9227-4FD4-AFCA-4BD4FE6AA9EF
Q111341027,Feutheu Jean Claude,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111341027-FC3547D7-AAB6-4B68-9C2B-384D73F69CDA
Q111364195,Foinding Calvin,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364195-EA019965-A29C-4A3E-B8D1-6CBC430B3FF4
Q111364196,Fongang Joseph Confiance,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364196-0EDF8C23-B22F-4AE8-A55C-ED8169571A2B
Q111364197,Fonso Peter Choo,Q1470113,SDF,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111364197-33D69291-571A-42C0-9E76-E51F239FDA6A
Q111342517,Fossi Jacob,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111342517-44823605-7C01-4F5C-A4D4-5BC2294E0E6D
Q111342523,Gondji Elias,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111342523-E783D7F8-A1BF-493A-93E7-C514BC8276B3
Q111341032,Gonondo Jean,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111341032-1657838B-0141-4C28-A2DA-1A3A9618EA2D
Q111364200,Hamadou Ali Bachir,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111364200-7BF5F800-CCCD-4F7A-8623-2C9BED637E56
Q18414272,Hamadou Sali,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,male,Q18414272-A1B5D159-97B4-47BD-9BF5-01E09DC5F8CD
Q111341035,Haman Tchiouto,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111341035-A1A4A4F9-F5D7-4EFD-811C-4F66175225E4
Q111364201,Hamatoukour Bobbo,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111364201-3BABEC06-AEBE-4499-B3A9-12FC4D7AFE86
Q111341037,Harouna Nyako,Q953447,RDPC,Q502341,North Region,2002-07-01,2007-07-21,,Q111341037-CB377C89-F8D6-4833-AB3A-FAC68C5B37D1
Q111342526,Ibrahima Dewa,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111342526-278E6AF4-45B4-4472-804F-ED63711D660D
Q6003530,Imbia Sylvester Itoe,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,male,Q6003530-F9A68B98-014E-4C74-B686-EB7B84398892
Q111341041,Kamssouloum Abba Kabir,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111341041-092415FF-B20D-45AF-863C-25D85BA722EA
Q111364207,Kegne M. Joséphine Ép. Fotso,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364207-F0E89C91-A5FC-4279-BE47-1903E6BE98BB
