@@,item,name,region,regionlabel
+++,,Afane Gisele Solange,Q857122,Sud
+++,,Ajuoh Ngam Honoré,Q823946,Nord-Ouest
+++,,Amougou Bernard,Q857122,Sud
+++,,Assouho Epse Tokpanou Djole,Q845168,Est
+++,,Baroua Nyakeu,Q351514,Adamaoua
+++,,Bile Jean David,Q845172,Littoral
+++,,Bladi Abba,Q823976,Extrême-Nord
+++,,Boubakari Ousmanou,Q502341,Nord
+++,,Buh Sule Tegha,Q823946,Nord-Ouest
+++,,Chafah Isaac,Q823946,Nord-Ouest
+++,,Diwala Mony Hilarion,Q845168,Est
+++,,Djallo Epouse Kalkaba Souadatou,Q351514,Adamaoua
+++,,Djaratou Mohamadou,Q351514,Adamaoua
+++,,Djomo Kamga Honoré,Q165784,Ouest
+++,,Doh Ganyonga Iii,Q823946,Nord-Ouest
+++,,Doudou Epouse Adamou Djoubaïrou,Q502341,Nord
+++,,Dsamou Micheline,Q165784,Ouest
+++,,Fomethe Anaclet,Q165784,Ouest
+++,,Foutchou Epse Djakaou,Q823976,Extrême-Nord
+++,,Gamsey Kemende Henry,Q823946,Nord-Ouest
+++,,Hama Djabou,Q502341,Nord
+++,,Hamadou Paul,Q351514,Adamaoua
+++,,Kemayou Claude,Q845172,Littoral
+++,,Kinyang Nyang Georges,Q823946,Nord-Ouest
+++,,Koungou Edima Eliane Didier,Q739951,Centre
+++,,Kumbongsi Dyx Meten Alim,Q823946,Nord-Ouest
+++,,Leke Besongoh Akemfor Philip,Q607499,Sud-Ouest
+++,,Lekunze Membo Andreas,Q607499,Sud-Ouest
+++,,Mahamat Abdoul Karim,Q823976,Extrême-Nord
+++,,Mamoudou Mazadou,Q351514,Adamaoua
+++,,Mbida Mvodo Albert,Q739951,Centre
+++,,Minyem Endene Epouse Eboumbou Patience Félicité,Q845172,Littoral
+++,,Nana Ismaila,Q351514,Adamaoua
+++,,Ngabaya Tchef Tchef,Q823976,Extrême-Nord
+++,,Ngangoube Aminatou,Q165784,Ouest
+++,,Ngoubeyou François Xavier,Q165784,Ouest
+++,,Ngouchinghe Sylvestre,Q165784,Ouest
+++,,Niat Njifenji Marcel,Q165784,Ouest
+++,,Oumarou Issa,Q351514,Adamaoua
+++,,Papianatu Fonderson Lionel,Q607499,Sud-Ouest
+++,,Pokam Max,Q165784,Ouest
+++,,Rougayatou Asta Djoulde,Q351514,Adamaoua
+++,,Régina Mundi Elizabeth,Q823946,Nord-Ouest
+++,,Teingnidetio Jean,Q165784,Ouest
+++,,Vanigansen Mochiggle,Q823946,Nord-Ouest
+++,,Zakiatou Epse Sale,Q823976,Extrême-Nord
